;nome;preco;parcela
1919;Capa Capinha Compativel Para Motorola Moto Edge 60 Fusion Cor:verde-militar;R$ 29,90;1x de R$ 29,90
1920;Capa Protetora De Silicone Para Redmi 12c - Preto;R$ 89,99;3x de R$ 29,99
1921;Controle Para Celular MB Tech - MB74165;R$ 14,25;1x de R$ 14,25
1922;Pelicula De Vidro 3d Para Samsung Galaxy M15 - Armyshield;R$ 17,91;1x de R$ 17,91
1923;Suporte De Telefone Ugreen, Por Gravidade, Cinza Espacial;R$ 63,11;2x de R$ 33,21
1924;Carregador De Tomada Turbo Entrada Usb E Usb-c Oex Cg203 36w Branco;R$ 88,40;4x de R$ 26,00
1925;Smartphone Samsung Galaxy S22, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.1, Branco, 5G - SM-S901EZWRZTO;R$ 2.999,00;10x de R$ 299,89
1926;Película Para Apple Watch Ultra 2 49mm - Hydrogel Hd - Gshield;R$ 54,97;2x de R$ 27,48
1927;Capa Capinha De Celular Compatível Com Xiaomi Poco X3 Gt 5g Mi Personalizada Cor:1149;R$ 24,90;1x de R$ 24,90
1928;Smartwatch Hw Ultra 2 Call Internet 5g E Câmera - Preto - Tudo Em Caixa;R$ 508,34;10x de R$ 50,83
1929;Usado - Samsung Galaxy S23 Ultra, 5G, 512GB, 12GB RAM, Verde - Muito Bom;R$ 4.389,00;10x de R$ 438,90
1930;Capa Elxcases Capinha Case Aveludada Para Samsung Galaxy A23 6.6, preto;R$ 31,34;1x de R$ 31,34
1931;Película Hidrogel Privacidade Para Motorola Moto Edge 30 5g;R$ 39,90;1x de R$ 39,90
1932;Capa Capinha De Celular Compatível Com Galaxy A70 Samsung Personalizada Cor:931;R$ 24,90;1x de R$ 24,90
1933;Película Para Samsung Galaxy S23 - Traseira Hydrogel HD- Gshield;R$ 59,37;2x de R$ 32,98
1934;Película Para Samsung Galaxy S23, Hydrogel Gamer Fosca - Gshield;R$ 59,37;2x de R$ 32,98
1935;Capa Chroma Tech Samsung Galaxy S23 Normal, Protetora Resistente, Militar, Anti Impacto, Queda, Armadura, Cor:preto;R$ 62,91;2x de R$ 34,95
1936;Película Tablet Hidrogel Frontal Para Vaio Tl10;R$ 39,90;1x de R$ 39,90
1937;Carregador Turbo Rápido Branco Para Iphone 11;R$ 62,91;2x de R$ 34,95
1938;Película Hidrogel Hd Frontal Para Samsung Galaxy M53;R$ 24,90;1x de R$ 24,90
1939;Cabo USB Carregador Kingo, Metal Reforçado, Iphone 6, 7, 8, X e Xs, Prata;R$ 22,40;1x de R$ 22,40
1940;Capa Protetora Robusta, Galaxy S24+, Branca;R$ 217,55;9x de R$ 25,44
1941;Power Bank Pineng Pn-952 5.000 Mah Slim;R$ 63,11;2x de R$ 34,29
1942;Película Hidrogel Frente Verso Para Motorola Razr 40 Ultra;R$ 35,90;1x de R$ 35,90
1943;Smartphone  Samsung Galaxy A15, 256GB, 8GB RAM,  Octa Core, Câmera Tripla 50MP+Selfie 13MP, Tela Infinita De 6.5, Azul Claro - a155mlbszto;R$ 1.301,07;10x de R$ 139,90
1944;Suporte A Prova D'agua Para Moto Ou Bike Rotação 360° Fixação Segura Guidão;R$ 46,90;1x de R$ 46,90
1945;Power Bank Portátil Zmi Ultra Powerpack, 25000mah, USB-C, USB-A, 210w;R$ 776,17;10x de R$ 77,61
1946;Carregador Turbo Preto Rápido Veloz Para Samsung S24 Ultra;R$ 59,90;2x de R$ 29,95
1947;Controle Gatilho Mobile Bluetooth Aula F11 Cel Android Ios Cor:azul;R$ 48,53;2x de R$ 28,54
1948;Capa Case Capinha Samsung M52 5g Anti Impacto Queda Armor Militar Protetora Anel De Dedo E Base Cor: Preto;R$ 62,91;2x de R$ 34,95
1949;Suporte de Celular Encaixe Apple Watch Series 5 6 (44mm) e Series 7 (45mm) - Ulanzi;R$ 66,50;2x de R$ 33,25
1950;Multiira Compativel Com Smartwatch Redmi Watch 5 Lite Active / Xiaomi Mibro A1 A2;R$ 39,99;1x de R$ 39,99
1951;Cabo USB Tipo-c Elg Conector 90° Branco Gamer P/ Carregamento Dados Celular E Pc 1 Metro;R$ 17,00;1x de R$ 17,00
1952;Capa de Silicone para Smartphone 8520 / 9300;R$ 14,39;1x de R$ 14,39
1953;"Smartphone Samsung Galaxy A12, Câmera Quádrupla 48MP+5MP+2MP+2MP, Frontal de 8MP, Tela Infinita de 6.5"", Octa Core, 64GB, 4GB RAM, Branco";R$ 1.079,10;10x de R$ 119,90
1954;Carregador de Tomada Universal Elg W124c, 1 Entrada, Branco;R$ 39,90;1x de R$ 39,90
1955;Película Hidrogel Verso Hd, Para Samsung Galaxy S23 Ultra;R$ 23,90;1x de R$ 23,90
1956;Película Hidrogel Privacidade, Para Galaxy S23 Ultra;R$ 35,99;1x de R$ 35,99
1957;Gatilho Fy Gamepad Joystick L1 e R1, Free Fire, Pubg Para Celular;R$ 11,32;1x de R$ 11,32
1958;Capa Para Samsung Galaxy A30, Protetora Resistente, Militar Anti Impacto, Queda Armadura,preto;R$ 62,91;2x de R$ 34,95
1959;Cabo Usb Para Iphone 15 Plus Branco Rápido Turbo Dados;R$ 29,90;1x de R$ 29,90
1960;Película Tablet Hidrogel Frente E Verso Hd Para Ipad Mini 6;R$ 69,90;2x de R$ 34,95
1961;Capa Transparente Space + Película De Vidro 3d Iphone 16 / Plus / Pro / Max Modelo:iphone 16 Pro Max;R$ 35,90;1x de R$ 35,90
1962;Usado: Iphone Xr 128GB Coral Muito Bom - Trocafone;R$ 1.689,00;10x de R$ 168,90
1963;Película Tablet Hidrogel Frontal Hd Para Ipad Mini 6;R$ 39,90;1x de R$ 39,90
1964;Película Ctech 9D Cerâmica, P/ Iphone 13, Protetora Anti Impacto, Flexível, Nano Gel;R$ 22,90;1x de R$ 22,90
1965;USADO: Smartphone Lg K52,64GB,RAM 3GB,Octa Core  4g,Câmera Quádrupla,Tela 6.6Polegadas,Android 10, Verde - Bronze;R$ 849,15;10x de R$ 99,90
1966;Película Hidrogel Frontal Hd Para Samsung Galaxy S22;R$ 24,90;1x de R$ 24,90
1967;Controle Gamer Sem Fio Ceres Preto IOS/Android/PC G812 Redragon;R$ 280,24;10x de R$ 29,81
1968;Smartband M7, Bluetooth, Preto;R$ 208,99;8x de R$ 27,49
1969;Película De Vidro Full Cover Smartphone Poco M4 Pro 5g - Transparente;R$ 59,99;2x de R$ 29,99
1970;Película Hidrogel Frente E Verso Hd Para Samsung Galaxy M14;R$ 35,90;1x de R$ 35,90
1971;Película Hidrogel Privacidade P/ Xiaomi Redmi Note 11s 4g;R$ 38,69;1x de R$ 38,69
1972;Smartphone Xiaomi Redmi 9 Carbon Gray 3gb Ram 32gb;R$ 1.449,00;10x de R$ 144,90
1973;Película Hidrogel Hd Verso Para Honor Magic 5 Lite;R$ 24,90;1x de R$ 24,90
1974;Película Para Samsung Galaxy S24 Ultra - Dual Glass Preta - Gshield;R$ 96,03;4x de R$ 26,67
1975;Capa Samsung Galaxy S23 Fe, Personalizada;R$ 24,90;1x de R$ 24,90
1976;Usado: Samsung Galaxy Z Fold 5 1TB Preto Muito Bom - Trocafone;R$ 4.719,00;10x de R$ 471,90
1977;"Smartphone Samsung Galaxy A02S, 32GB, Octa Core, Câmera Tripla, Tela 6.5"", Vermelho -  SM-A025MZRVZTO";R$ 822,97;10x de R$ 82,29
1978;Capa Magsafe Para Iphone 13 - Gshield;R$ 89,07;3x de R$ 32,99
1979;Película De Vidro 3d Privativa, Para Iphone 13;R$ 17,10;1x de R$ 17,10
1980;Case Magsafe Para Iphone 12 Pro Max + Cabo De Conexão Indução;R$ 53,91;2x de R$ 29,95
1981;Controlador Game Joystick,Pad Para Ps 4, Sem Fio, Recarregável;R$ 125,03;5x de R$ 27,18
1982;Smartphone Xiaomi Redmi Note 14 8+8GB + 256gb, Preto;R$ 1.479,90;10x de R$ 147,99
1983;Capa Capinha Antishock Reforçada Compatível Samsung Galaxy A15 / Galaxy M15;R$ 19,99;1x de R$ 19,98
1984;Usado: Motorola Moto G22 128GB Preto Bom - Trocafone;R$ 629,00;10x de R$ 62,90
1985;Capa Capinha De Celular Compatível Com Moto G6 Personalizada Cor:1155;R$ 24,90;1x de R$ 24,90
1986;Película Premium De Hidrogel Compatível Iphone 16 Pro Max;R$ 25,90;1x de R$ 25,90
1987;Capa À Prova D´água Nautical Para Samsung Note 10 - Gshield;R$ 79,17;3x de R$ 29,32
1988;Cabo Lightning Usb Elg C810by Nylon Trancado (1 Metro) Cinza - Certificado Apple;R$ 54,99;2x de R$ 27,49
1989;Capa Para Samsung Galaxy Note 10 Lite,Protetora Resistente Militar, Anti Impacto Queda, Armadura,preto;R$ 62,91;2x de R$ 34,95
1990;Película Vidro Temperado 9h  Hprime Samsung Galaxy S21 Ultra;R$ 36,99;1x de R$ 36,99
1991;Carregador Portátil Power Bank 10000mah Com Cabo Embutido Universal;R$ 64,31;2x de R$ 34,95
1992;Relógio Inteligente Smartwatch I7 Pro Max Bluetooth;R$ 203,99;9x de R$ 26,66
1993;Capa Capinha De Celular Compatível Com Moto One Personalizada Cor:1663;R$ 24,90;1x de R$ 24,90
1994;Capinha Magnética Para Iphone 14 Pro Max Indução + Cabo;R$ 53,91;2x de R$ 29,95
1995;Smartwatch Relógio S14 Ultra Inteligente My Watch Smarfit;R$ 312,54;10x de R$ 32,89
1996;Capa Carteira Para Motorola G7 Play,tela De 5.7 Polegadas, preta;R$ 21,24;1x de R$ 22,49
1997;Usado: Motorola Moto G200 5G, 256GB, Azul - Bom;R$ 1.229,00;10x de R$ 122,90
1998;Capa De Silicone Para Smartphone Poco X7 Pro, Preto;R$ 89,99;3x de R$ 29,99
1999;Cabo Adaptador Lightning It-blue Le-0155, Entrada Iphone, Saída P2, Compatível Iphone e Ipad;R$ 18,31;1x de R$ 18,30
2000;Carregador Portátil Chnpineng,  10000Mah, 3 Portas (1XMicro USB, 1XTipo C, 1X Lightinig) - Pn 956;R$ 137,91;5x de R$ 29,98
2001;Rastreador Apple Airtags A2187, Branco - MX-532AM/A;R$ 279,00;10x de R$ 27,90
2002;Carregador De Parede Iwill, Com 1 USB-C, Power Delivery, 20w;R$ 125,00;5x de R$ 25,00
2003;Película Hidrogel Hd Frente E Verso, Para Asus Rog Phone 5s;R$ 35,90;1x de R$ 35,90
2004;Película Gshield Nano Traseira Para Iphone X E Iphone Xs;R$ 8,99;1x de R$ 8,99
2005;Capa À Prova D´água Nautical Para Samsung Galaxy S22 Plus - Gshield;R$ 79,17;3x de R$ 29,32
2006;Película Hidrogel Privacidade Para Moto Edge 30 Neo;R$ 39,90;1x de R$ 39,90
2007;Capa Case Capinha Samsung A72 4g 5g Anti Impacto Queda Armor Militar Protetora Anel Dedo Base Cor: Preto;R$ 62,91;2x de R$ 34,95
2008;Smartphone Realme 12x, 5G, 256GB, 8GB RAM, Câmera de 50MP, Tela de 120Hz, Dual Sim;R$ 1.689,90;10x de R$ 168,99
2009;"Smartwatch, Huawei Watch Fit 3, Tela AmoLED De 1,82"", Design Ultra-fino, Verde";R$ 1.099,99;10x de R$ 109,99
2010;USADO: Iphone 14 Plus, 128GB, Meia Noite - Muito Bom;R$ 4.949,00;10x de R$ 494,90
2011;Carregador Indução Bright Dock Station, Função Radio Relógio, 5W, Branco;R$ 235,00;9x de R$ 26,11
2012;Capa Case Armadura Resistente Preta Para Samsung Galaxy A52;R$ 27,98;1x de R$ 27,98
2013;Capinha Capa Carteira Flip Luxo Para Motorola Moto G24 G04 G04s;R$ 32,99;1x de R$ 32,99
2014;Capa À Prova D água Nautical Para Samsung Galaxy S21 Plus - Gshield;R$ 167,31;7x de R$ 26,55
2015;Carregador de Parede Universal 2 Entradas USB;R$ 107,99;4x de R$ 29,99
2016;Adaptador De Lightning Para Conector De Fones De Ouvido De 3.5 Mm;R$ 149,90;5x de R$ 29,98
2017;Capa Capinha De Celular Compatível Com Xiaomi Redmi Note 8 Mi Personalizada Cor:1155;R$ 24,90;1x de R$ 24,90
2018;Película Para Motorola Moto G100, Hydrogel Hd, Gshield;R$ 49,47;2x de R$ 27,48
2019;Smartwatch 2024: Gps Integrado, Botão Giratório, Tela Full 1.7 E Alta Resolução Cor:preto;R$ 155,79;6x de R$ 27,33
2020;Película Gshield De Nano Vidro Para Motorola Moto G71;R$ 49,47;2x de R$ 27,48
2021;Carregador Super Rápido Para Samsung S23 Fe;R$ 61,50;2x de R$ 30,75
2022;Película Hprime Premium Vidro Temperado9h Samsung Galaxy S21;R$ 34,99;1x de R$ 34,99
2023;Suporte Mesa Ajustável Shop35, Universal Para Tablet , Branco;R$ 15,74;1x de R$ 15,74
2024;Capa Case Protetora Chroma Tech, Para Xiaomi Mi 12s Ultra, Resistente E Anti Impacto, Armadura Militar, Preto;R$ 62,91;2x de R$ 34,95
2025;Apple Airpods Max Headband, Prateado - Mgyj3am;R$ 4.999,99;10x de R$ 499,99
2026;Película Hidrogel Hd Frente E Verso Para Oppo Reno 11;R$ 35,90;1x de R$ 35,90
2027;Cabo Adaptador KNUP Lightning + P2 Fêmea;R$ 36,71;1x de R$ 36,71
2028;Cabo Lightning Essential, De Nylon Trançado, Geonav, Dourado;R$ 42,29;1x de R$ 42,29
2029;Capinha Hhw Compatível Com Motorola Moto E22 Xt2239 Tela 6.5 Case Aveludada Interior;R$ 21,00;1x de R$ 21,00
2030;Película Para Samsung Galaxy A54 5g - Privacidade Hydrogel - Gshield;R$ 87,97;3x de R$ 29,32
2031;Kit Capa Anti-slip Magsafe E Pelicula Nano Vidro Para Iphone 15 Pro Max - Gshield;R$ 158,37;7x de R$ 25,13
2032;Capa Redmi Note 9s - Protetora Resistente Militar Anti Impacto Queda Armadura,preto;R$ 62,91;2x de R$ 34,95
2033;Capa Magsafe Para Galaxy S23 Ultra, Transparente - Gshield;R$ 79,17;3x de R$ 29,32
2034;Capa Samsung Galaxy S9 Plus,Protetora Resistente Militar Anti Impacto Queda Armadura,preto;R$ 62,91;2x de R$ 34,95
2035;Capa Carteira Maza Shop Para Samsung Galaxy S22 Ultra (tela De 6.8) Capinha Case Cor:rosa;R$ 24,64;1x de R$ 26,09
2036;Cabo Cabletime USB C, Para USB A, 3.0, Carregamento Rápido, 1.5m;R$ 49,90;1x de R$ 49,90
2037;Capa Gshield Para Samsung Galaxy M14, Silicon Veloz;R$ 49,47;2x de R$ 27,48
2038;"Usado: IPhone Apple 7 Plus, 32GB, 3GB RAM, Quad-Core, Câmera 12 MP, Tela 5.5"", Preto Matte - Bom";R$ 809,00;10x de R$ 80,90
2039;Carregador Turbo Rápido Branco Para Samsung A22;R$ 69,90;2x de R$ 34,95
2040;Tripé Com Suporte Multi, Para Celular Smart,  Preto;R$ 21,90;1x de R$ 21,90
2041;Carregador Portátil Power Bank 10000mah 3 Saidas Usb Com Lanterna (rosa);R$ 50,51;2x de R$ 27,45
2042;Carregador por Indução com Mouse Pad integrado Geonav MPISG, 10W, Padrão Qi, Tecido Vinílico, Cinza;R$ 88,19;3x de R$ 32,66
2043;Capa Samsung Galaxy M13 4g,Protetora Resistente Militar Anti Impacto Queda Armadura,preto;R$ 62,91;2x de R$ 34,95
2044;Capa De Celular, Compatível Com Galaxy J5 Pro Samsung Personalizada Cor,1671;R$ 24,90;1x de R$ 24,90
2045;Capa Dinamic Cam Protection Para Samsung Galaxy M62 - Gshield;R$ 79,17;3x de R$ 29,32
2046;Capa Carteira Para Xiaomi Redmi Note 12, Poco X5 (tela De 6.67) - Preta;R$ 22,94;1x de R$ 24,29
2047;Suporte De Celular Com Base De Apoio - Telesin;R$ 80,30;3x de R$ 26,76
2048;Capa Carteira Para Samsung M34,tela De 6.5 Polegadas,rose;R$ 24,64;1x de R$ 26,09
2049;Celular Gradiente,Tela 2.4 Polegadas,Dual Chip, Vibe - Gfp205p;R$ 229,90;9x de R$ 25,54
2050;Smartphone LG K62, 64GB, 4GB RAM, Octa-core, Câmera Quadrupla 13MP, Tela 6.6, Azul -  Lmk520bmw;R$ 822,97;10x de R$ 82,29
2051;"Smartphone Realme 12 5g, 8GB RAM  SSD 256GB, Tela 6,72"", Dual Sim";R$ 1.449,90;10x de R$ 170,57
2052;Cabo Usb Tipo C 2.0/cabo Flat/1m. Az.tu;R$ 29,90;1x de R$ 29,90
2053;Carregador VeicularJoyroom, 2 Portas,USB C 30w Pd, Branco;R$ 36,72;1x de R$ 41,31
2054;Película HPrime para Motorola Moto G8 Plus - Lens Protect / Câmera;R$ 19,99;1x de R$ 19,98
2055;Carregador Portátil 1 Hora Power Bank 4500mah Branco;R$ 59,76;2x de R$ 31,45
2056;Capa Gshield Dual Shock X Para Iphone 11 Pro Max 6.5;R$ 79,17;3x de R$ 29,32
2057;Capa Gshield Dual Shock X Para Iphone 13 Pro Max;R$ 39,57;1x de R$ 39,57
2058;Capa 360 Gshield Para Iphone 13 Pro Max, Preta;R$ 39,57;1x de R$ 39,57
2059;Capa Magsafe Para Iphone 12 Pro Max - Preta - Gshield;R$ 118,77;5x de R$ 26,39
2060;Capa Capinha Magsafe Magnetica Antishock P/ Samsung Galaxy Z Fold 6;R$ 52,99;2x de R$ 26,49
2061;Película Hidrogel Hd Frontal Para Nokia C12;R$ 24,90;1x de R$ 24,90
2062;Kit 50 Peliculas Myatech Hidrogel, Smartphone P Impressora Mya005;R$ 482,48;10x de R$ 48,24
2063;Kit Carregador Moto G4 Play Com Cabo Micro Usb V8 Branco Kingo;R$ 44,90;1x de R$ 44,90
2064;Carregador Portátil Slim 10000mah Powerbank Pineng Pn-951;R$ 73,59;3x de R$ 26,66
2065;Smartphone Poco M6 Pro 256gb 8GB Ram - Blue/azul - Global;R$ 1.700,00;10x de R$ 170,00
2066;Película Para Samsung Galaxy A54 5g - Hydrogel Hd - Gshield;R$ 49,47;2x de R$ 27,48
2067;Usado - Samsung Galaxy A22, 4GB RAM, 128GB Branco - Muito Bom;R$ 759,05;10x de R$ 79,90
2068;USADO: Samsung Galaxy J4 32GB, Preto - Muito Bom;R$ 419,00;10x de R$ 41,90
2069;Tripé 1,37 Com 3 Tamanhos, Para Maquina Fotografica, Filmadora;R$ 137,37;5x de R$ 27,47
2070;Fonte Carregador 5w Usb E Cabo Lightning Compatível Para Iphone 6 6s 7 8 Plus 11 12 Xs Max X Xr 5s;R$ 55,20;2x de R$ 34,50
2071;Cabo Para Recarga De 240w Com Conector Usb-c De 2m - Apple - Myqt3am/a;R$ 274,38;10x de R$ 27,43
2072;Película Hidrogel Hd Frontal Para Xiaomi Poco F5;R$ 24,90;1x de R$ 24,90
2073;Relógio Inteligente Smartwatch T900 Pro - Max Bluetooth;R$ 218,49;9x de R$ 25,55
2074;Smartwatch Relógio Inteligente Masculino E Feminino Hryfine Cor Da Caixa:rosa;R$ 69,90;2x de R$ 34,95
2075;Capa Translucida Gr, Anti Impacto, Para Xiaomi Redmi Note 13, 5G, Vermelho;R$ 29,90;1x de R$ 29,90
2076;Smartphone Motorola Moto G53 5G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.5 Polegadas, Prata;R$ 1.234,97;10x de R$ 123,49
2077;Smartphone Samsung Galaxy S25 Plus 256gb 5g - Azul, Galaxy Ai, Câmera Tripla 50mp + Selfie 12mp, Ram 12gb, Tela 6.7”;R$ 8.976,56;10x de R$ 997,39
2078;Película Para Samsung Galaxy A14 5g, Traseira Hydrogel Hd,Gshield;R$ 49,47;2x de R$ 27,48
2079;Película Gr, Hidrogel HD, Frente e Verso, Para Realme 12 Pro Plus;R$ 35,90;1x de R$ 35,90
2080;Smartphone Infinix Hot 30, 8GB RAM, 256GB, Câmera Dupla 50mp, Tela 6.78 Polegadas FHD+, Dual Chip, Preto;R$ 1.234,05;10x de R$ 129,90
2081;Capa Capinha De Celular Compatível Com Xiaomi Redmi Note 12s Mi Personalizada Cor:1663;R$ 24,90;1x de R$ 24,90
2082;Película Hidrogel Privacidade Para Realme 12 Pro Plus;R$ 39,90;1x de R$ 39,90
2083;Capa Capinha Slim Fosca Aveludada Luxo Para Xiaomi Poco F6;R$ 34,99;1x de R$ 34,99
2084;Kit 4x Luvinha De Dedo Gamer Anti-suor Pubg Free Fire Fortnite Cod Wild Rift Asphalt Moba Cor: Preta / Azul;R$ 19,90;1x de R$ 19,89
2085;Carregador Portátil Power Bank Courino 5600mah Design Unique Posh Branco;R$ 148,90;5x de R$ 29,78
2086;Película Gshield Para Xiaomi Redmi Note 9t, Hydrogel Hd;R$ 49,47;2x de R$ 27,48
2087;Carregador De Tomada Plug Adaptador Fonte Usb 5v 1a Bivolt;R$ 21,90;1x de R$ 21,90
2088;Kit 5 Pulseiras Para Apple Watch 42/44mm Silicone Goldentec;R$ 49,90;1x de R$ 49,90
2089;Película Hidrogel Privacidade Para Samsung Galaxy S22;R$ 39,90;1x de R$ 39,90
2090;Pulseira Apple Watch Premium 38/40 Mm Geonav Wbl40mb - Couro Azul E Laranja;R$ 35,59;1x de R$ 35,59
2091;Carregador Portátil Power Bank Pocket I2go 5000mah Usb-c;R$ 125,91;5x de R$ 27,98
2092;Capa Capinha Case Aveludada Compatível Para Samsung A06 5g Cor:preto;R$ 29,90;1x de R$ 29,90
2093;Película Para Samsung Galaxy A34 5g - Hydrogel Gamer Fosca - Gshield;R$ 49,47;2x de R$ 27,48
2094;Power Bank Portátil Energizer High-Tech, Preto - Ue10036;R$ 112,60;4x de R$ 28,72
2095;Capinha Elxcases Para Galaxy A54 5g, Capa Protetora Premium, Tela 6.4 Polegadas;R$ 28,47;1x de R$ 28,47
2096;Relógio Smartwatch Mormaii Life Ref: Molifegae/7p, Gps - Black Milanese;R$ 899,90;10x de R$ 89,99
2097;Usado - Iphone 12 256GB, Preto - Muito Bom;R$ 3.001,05;10x de R$ 315,89
2098;Película Para Samsung Galaxy A14 5g - Traseira De Fibra De Carbono Preta - Gshield;R$ 19,77;1x de R$ 19,77
2099;Novo Relógio Inteligente X8 Max 2024 Opções Esportes Monitoramento ECG Acabamento Preto;R$ 158,64;6x de R$ 27,83
2100;Cabo USB Para Celular Android Tipo C Type C, Carga E Dados 3.0 5 Amp;R$ 21,07;1x de R$ 21,07
2101;Película Para Iphone 13 Mini, Traseira Hydrogel Hd, Gshield;R$ 34,62;1x de R$ 34,61
2102;Capa Gshield Magsafe, Para Iphone 14 - Transparente;R$ 79,17;3x de R$ 29,32
2103;Cabo USB-A Lity, Para USB-C, 1,5m - Preto;R$ 15,90;1x de R$ 15,90
2104;Capa Magsafe + Pelicula Coverage Para Iphone 13 Pro Max - Gshield;R$ 108,87;4x de R$ 30,24
2105;Kit Gshield com Capa Magsafe E Película Coverage 5D Pro, Para Iphone 14 Pro, Preta;R$ 108,87;4x de R$ 30,24
2106;Película Fosca De Privacidade Para Iphone 15 Pro;R$ 89,91;3x de R$ 33,30
2107;Power Bank 10000mah Rápido 22,5w Máx Xiaomi, Cinza;R$ 199,90;7x de R$ 28,55
2108;Apple Airtag Localizador (4 Unidades) Mx542;R$ 885,00;10x de R$ 88,50
2109;Capa Gshield Defender Para Samsung Galaxy S21 Fe;R$ 79,17;3x de R$ 29,32
2110;Carregador Portátil Universal 16.000Mah, 2 Portas Usb, 1 Porta Usb-C;R$ 189,90;7x de R$ 28,55
2111;Suporte Celular Mesa Apoio Universal Casa Office Prc;R$ 31,90;1x de R$ 31,90
2112;Carregador Portátil Power Bank Chnpineng, 10.000 Mah, Com Cabo, USB e Micro USB, 3 Em 1 - Pn-956;R$ 96,51;4x de R$ 26,22
2113;Capa Samsung Galaxy M23 5g,Protetora Resistente Militar Anti Impacto Queda Armadura,preto;R$ 62,91;2x de R$ 34,95
2114;"Power Bank 20000mah H""maston Yd-06";R$ 116,00;5x de R$ 25,77
2115;Capa de Silicone Samsung Galaxy A51, Preta - EF-PA515TBEGBR;R$ 70,19;3x de R$ 25,99
2116;Carregador Samsung Galaxy S5 Sm-g9000 Branco;R$ 67,40;2x de R$ 37,44
2117;Capa Gshield Magsafe Para Iphone 14 - Preta;R$ 118,77;5x de R$ 26,39
2118;Película Hprime Vidro, Asus Zenfone Max Plus / Shot Zb634kl;R$ 35,91;1x de R$ 35,90
2119;Cabo Usb Para Usb-c Elg Inxc10gy 1 Metro Cinza;R$ 17,00;1x de R$ 17,00
2120;Capa Capinha De Celular Compatível Com Iphone 7 Plus 8 Plus Iphone Personalizada Cor:092;R$ 24,90;1x de R$ 24,90
2121;Smartphone Samsung Galaxy Z Flip5, 5G, 512GB, 8GB RAM, Câmera Dupla 12MP, Tela Dobrável 6.7 Amoled, Rosa;R$ 8.050,53;10x de R$ 805,05
2122;Película Hidrogel Frente Verso Para Samsung Galaxy Z Flip 5;R$ 35,90;1x de R$ 35,90
2123;Cabo De Carregamento Sem Fio Magnético, Compatível Com, Apple, Watch IOS;R$ 64,31;2x de R$ 34,95
2124;Capa Transparente + Película De Hidrogel Para Redmi Note 14 Cor:transparente;R$ 34,90;1x de R$ 34,90
2125;Capa Gshield Dinamic Cam Protection Para Iphone 13;R$ 89,07;3x de R$ 32,99
2126;Película De Proteção 3d Para Redmi Watch 5 Active;R$ 39,99;1x de R$ 39,99
2127;Carregador De Parede Turbo Potente Para Iphone 13 Pro Max;R$ 69,90;2x de R$ 34,95
2128;Película Hidrogel Hd Frontal Para Xiaomi Poco F5 Pro;R$ 24,90;1x de R$ 24,90
2129;Capa Carteira Para Samsung A23 (tela De 6.6) - Rosa;R$ 22,09;1x de R$ 23,39
2130;Smartphone Samsung Galaxy A15 256GB, 5GB;R$ 1.699,00;10x de R$ 169,90
2131;Usado: Samsung Galaxy S22 5gb 256gb Preto Excelente - Trocafone;R$ 2.369,00;10x de R$ 236,90
2132;Carregador De 60 W, Compatível Com Mac Book Air/pro Meados De 2012-2018, Modelos A1425 A1502 A143;R$ 153,00;6x de R$ 27,71
2133;Película Gr, Hidrogel HD, Verso, Para Xiaomi Poco X6 Pro;R$ 24,90;1x de R$ 24,90
2134;Capa Carteira Para Motorola Moto Edge 40 (tela De 6.55) - Vermelha;R$ 23,79;1x de R$ 25,19
2135;"Smartphone LG K61, 128GB, 48MP, Tela 6.5"", Branco";R$ 1.259,99;10x de R$ 139,99
2136;Carregador Portatil Usb   Pineng Power Bank 20000mah Preto;R$ 149,99;5x de R$ 29,99
2137;"Smartphone Motorola Moto G04 128gb, 4GB, Coral, Câmera 16mp, Selfie 5mp E Tela 6.6""";R$ 819,90;10x de R$ 91,10
2138;Película Protetora P/ Ps Vita 1000 Fat Sony Frente E Verso;R$ 26,90;1x de R$ 26,90
2139;Smartwatch Kospet Tank T2, Tela Amoled 1.43 Polegadas, À Prova de água,  monitorando a frequência  cardíaca e o oxigênio no sangue sob demanda, Preto;R$ 529,00;10x de R$ 52,90
2140;Capa Armor Com Proteção De Câmera, Compatível Com Samsung S21fe,Armadura Tpu, Preta;R$ 37,71;1x de R$ 37,71
2141;Pulseiras Smartwatch Multiira, Abmidia, Smart Band Inteligente, 3 Elos, Aço Inox, Dourado;R$ 57,86;2x de R$ 28,93
2142;Película Hidrogel Hd Anti Impacto Para Xiaomi 13 Lite;R$ 23,90;1x de R$ 23,90
2143;Capa Protetora Samsung Flip-suit, Galaxy Z Flip5, Transparente;R$ 274,55;10x de R$ 28,90
2144;Película Hidrogel Privacidade Para Samsung Galaxy A03 Core;R$ 39,90;1x de R$ 39,90
2145;Smartwatch Samsung Galaxy Watch Ultra 47mm, Titânio Prata - l705fztazto;R$ 3.324,05;10x de R$ 349,90
2146;Suporte Fixação Em Mesas E Barras Até 4cm Com Braço Articulável;R$ 93,80;3x de R$ 31,26
2147;Capa Dual Shock Para Zenfone 6 - Gorila Shield;R$ 49,47;2x de R$ 27,48
2148;Capa Protetora De Silicone, Para Redmi Note 10 5G / Poco M3 Pro, Preto, U;R$ 54,99;2x de R$ 27,49
